Column Name,Description,Survey Section Heading,Survey Instructions,Scale
Student_ID,Identifier assigned to study participants.,N/A,N/A,N/A
Participating_Course_Grade,Student's course grade for the course in which writing assignments and surveys were submitted.,N/A,N/A,0.0-4.0
FINAL_SAT_total,"Variable capturing participants' SAT Total scores, which combines Evidence-Based Reading and Writing and Math scores.  If students completed the test more than once, the SAT Total score reflects the highest scores. Old SAT scores were concorded to new SAT (beginning in March 2016) scores using tables 11 and 12 of the Concordance Tables: Old SAT Scores to New SAT Scores (https://collegereadiness.collegeboard.org/educators/higher-ed/scoring/concordance).  In cases where participants' ACT scores were submitted, we used the 2018 ACT Composite to SAT Total concordance table (Table A.2) to recode ACT Composite scores as SAT Total Scores (https://collegereadiness.collegeboard.org/pdf/guide-2018-act-sat-concordance.pdf).  

For more information on concordance, see The College Board. (n.d.). Concordance. Retrieved from https://collegereadiness.collegeboard.org/educators/higher-ed/scoring/concordance.",N/A,N/A,400-1600
StudySemester_cumGPA,Student's cumulative GPA at the end of the semester in which students joined the study and submitted writing assignments.,N/A,N/A,0.0-4.0
StudySemester_plusone_cumGPA,Student's cumulative GPA one semester after the student joined the study and submitted writing assignments.,N/A,N/A,0.0-4.0
StudySemester_plustwo_cumGPA,Student's cumulative GPA two semesters after the student joined the study and submitted writing assignments.,N/A,N/A,0.0-4.0
StudySemester_plusthree_cumGPA,Student's cumulative GPA three semesters after the student joined the study and submitted writing assignments.,N/A,N/A,0.0-4.0
StudySemester_plusfour_cumGPA,Student's cumulative GPA four semesters after the student joined the study and submitted writing assignments.,N/A,N/A,0.0-4.0
StudySemester_plusfive_cumGPA,Student's cumulative GPA five semesters after the student joined the study and submitted writing assignments.,N/A,N/A,0.0-4.0
Q3.7_Writing_Attitudes_Survey,Good writers discover new ideas while writing.,Part 3: Beliefs About Writing,Please read the following and circle the number 1-5 that best describes how much you disagree or agree with each belief statement. ,"1 = Strongly Disagree
2 = Disagree
3 = Neither agree nor disagree
4 = Agree
5 = Strongly Agree"
Q3.4_Writing_Attitudes_Survey,Good writers do not make errors in spelling.,Part 3: Beliefs About Writing,Please read the following and circle the number 1-5 that best describes how much you disagree or agree with each belief statement. ,"1 = Strongly Disagree
2 = Disagree
3 = Neither agree nor disagree
4 = Agree
5 = Strongly Agree"
Q3.10_Writing_Attitudes_Survey,Good writers have to be able to write long sentences correctly.,Part 3: Beliefs About Writing,Please read the following and circle the number 1-5 that best describes how much you disagree or agree with each belief statement. ,"1 = Strongly Disagree
2 = Disagree
3 = Neither agree nor disagree
4 = Agree
5 = Strongly Agree"
Q3.9_Writing_Attitudes_Survey,Good writers need little revision because they get it right the first time.,Part 3: Beliefs About Writing,Please read the following and circle the number 1-5 that best describes how much you disagree or agree with each belief statement. ,"1 = Strongly Disagree
2 = Disagree
3 = Neither agree nor disagree
4 = Agree
5 = Strongly Agree"
Q2.12_Writing_Attitudes_Survey,I can avoid distractions while I write.,Part 2: Confidence About Writing Tasks,"Please rate your confidence that you can do each of these writing tasks by circling a number for your percent confidence. For example, 100% means you are positive you can do it; 0% means you are sure you cannot do it; 50% means you think there is an equal chance that you can do it or not. Read each sentence and circle the number that best represents how confident you are about doing that task. ",0% (no chance)-100% (completely sure)
Q2.14_Writing_Attitudes_Survey,I can come up with original ideas for my writing.,Part 2: Confidence About Writing Tasks,"Please rate your confidence that you can do each of these writing tasks by circling a number for your percent confidence. For example, 100% means you are positive you can do it; 0% means you are sure you cannot do it; 50% means you think there is an equal chance that you can do it or not. Read each sentence and circle the number that best represents how confident you are about doing that task. ",0% (no chance)-100% (completely sure)
Q2.13_Writing_Attitudes_Survey,I can end an essay with a strong conclusion.,Part 2: Confidence About Writing Tasks,"Please rate your confidence that you can do each of these writing tasks by circling a number for your percent confidence. For example, 100% means you are positive you can do it; 0% means you are sure you cannot do it; 50% means you think there is an equal chance that you can do it or not. Read each sentence and circle the number that best represents how confident you are about doing that task. ",0% (no chance)-100% (completely sure)
Q2.6_Writing_Attitudes_Survey,I can evaluate whether I am making progress in learning to write.,Part 2: Confidence About Writing Tasks,"Please rate your confidence that you can do each of these writing tasks by circling a number for your percent confidence. For example, 100% means you are positive you can do it; 0% means you are sure you cannot do it; 50% means you think there is an equal chance that you can do it or not. Read each sentence and circle the number that best represents how confident you are about doing that task. ",0% (no chance)-100% (completely sure)
